,events.out.tfevents.1556263572.drltf.events.model
1416000,0.8500000238418579
1417000,0.8500000238418579
1418000,0.800000011920929
1419000,0.800000011920929
1420000,0.699999988079071
1421000,0.75
1422000,0.75
1423000,1.2000000476837158
1424000,1.149999976158142
1425000,1.100000023841858
1426000,1.100000023841858
1427000,1.100000023841858
1428000,1.350000023841858
1429000,1.350000023841858
1430000,1.4500000476837158
1431000,1.4500000476837158
1432000,1.2999999523162842
1433000,1.2999999523162842
1434000,1.2000000476837158
1435000,1.2000000476837158
1436000,1.2000000476837158
1437000,1.2000000476837158
1438000,1.149999976158142
1439000,1.149999976158142
1440000,1.149999976158142
1441000,1.649999976158142
1442000,1.649999976158142
1443000,1.7000000476837158
1444000,1.7000000476837158
1445000,1.850000023841858
1446000,2.8499999046325684
1447000,2.8499999046325684
1448000,2.8499999046325684
1449000,3.549999952316284
1450000,3.049999952316284
1451000,3.049999952316284
1452000,3.1500000953674316
1453000,3.1500000953674316
1454000,3.25
1455000,3.0
1456000,3.0
1457000,2.9000000953674316
1458000,4.0
1459000,4.0
1460000,4.5
1461000,4.5
1462000,4.5
1463000,4.5
1464000,4.5
1465000,4.5
1466000,4.5
1467000,4.5
1468000,5.099999904632568
1469000,5.099999904632568
1470000,5.099999904632568
1471000,5.75
1472000,5.5
1473000,4.5
1474000,4.5
1475000,5.300000190734863
1476000,5.300000190734863
1477000,4.949999809265137
1478000,4.949999809265137
1479000,5.0
1480000,5.199999809265137
1481000,5.199999809265137
1482000,5.150000095367432
1483000,5.199999809265137
1484000,5.849999904632568
1485000,5.849999904632568
1486000,4.800000190734863
1487000,4.650000095367432
1488000,4.650000095367432
1489000,4.800000190734863
1490000,4.900000095367432
1491000,4.900000095367432
1492000,5.199999809265137
1493000,5.650000095367432
1494000,5.550000190734863
1495000,5.550000190734863
1496000,4.800000190734863
1497000,4.800000190734863
1498000,4.099999904632568
1499000,4.099999904632568
1500000,4.099999904632568
1501000,4.099999904632568
1502000,3.3499999046325684
1503000,2.950000047683716
1504000,2.950000047683716
1505000,2.950000047683716
1506000,2.799999952316284
1507000,2.799999952316284
1508000,2.5999999046325684
1509000,2.799999952316284
1510000,2.799999952316284
1511000,2.75
1512000,2.0999999046325684
1513000,2.049999952316284
1514000,1.850000023841858
1515000,1.850000023841858
1516000,1.850000023841858
1517000,1.75
1518000,1.7000000476837158
1519000,1.7000000476837158
1520000,1.25
1521000,1.25
1522000,0.8999999761581421
1523000,0.8999999761581421
1524000,0.8999999761581421
1525000,0.8999999761581421
1526000,0.8999999761581421
1527000,0.8999999761581421
1528000,1.0499999523162842
1529000,1.0499999523162842
1530000,1.0
1531000,1.0
1532000,1.0
1533000,1.0
1534000,1.0
1535000,1.0
1536000,1.0
1537000,0.75
1538000,0.800000011920929
1539000,1.0
1540000,1.0
1541000,1.0
1542000,0.949999988079071
1543000,1.649999976158142
1544000,1.649999976158142
1545000,1.899999976158142
1546000,1.649999976158142
1547000,1.649999976158142
1548000,1.649999976158142
1549000,1.649999976158142
1550000,1.7000000476837158
1551000,3.700000047683716
1552000,3.700000047683716
1553000,3.700000047683716
1554000,3.700000047683716
1555000,3.700000047683716
1556000,3.549999952316284
1557000,3.549999952316284
1558000,3.549999952316284
1559000,3.549999952316284
1560000,3.5999999046325684
1561000,3.5999999046325684
1562000,3.5999999046325684
1563000,3.5999999046325684
1564000,3.5999999046325684
1565000,3.549999952316284
1566000,3.3499999046325684
1567000,3.3499999046325684
1568000,3.3499999046325684
1569000,3.25
1570000,3.25
1571000,2.4000000953674316
1572000,2.299999952316284
1573000,2.299999952316284
1574000,2.299999952316284
1575000,2.3499999046325684
1576000,2.549999952316284
1577000,2.549999952316284
1578000,2.5
1579000,0.5
1580000,0.5
1581000,0.5
1582000,0.5
1583000,0.5
1584000,0.6000000238418579
1585000,0.6000000238418579
1586000,0.800000011920929
1587000,0.800000011920929
1588000,1.0
1589000,1.0499999523162842
1590000,1.100000023841858
1591000,1.100000023841858
1592000,1.100000023841858
1593000,1.100000023841858
1594000,1.100000023841858
1595000,1.899999976158142
1596000,1.899999976158142
1597000,1.899999976158142
1598000,1.899999976158142
1599000,1.899999976158142
1600000,2.0999999046325684
1601000,1.9500000476837158
1602000,2.1500000953674316
1603000,2.1500000953674316
1604000,2.200000047683716
1605000,2.0999999046325684
1606000,2.200000047683716
1607000,2.200000047683716
1608000,2.200000047683716
1609000,2.299999952316284
1610000,2.299999952316284
1611000,3.450000047683716
1612000,3.3499999046325684
1613000,3.299999952316284
1614000,3.0999999046325684
1615000,3.25
1616000,4.550000190734863
1617000,4.650000095367432
1618000,4.699999809265137
1619000,3.9000000953674316
1620000,3.9000000953674316
1621000,3.9000000953674316
1622000,5.0
1623000,5.400000095367432
1624000,5.199999809265137
1625000,5.800000190734863
1626000,5.800000190734863
1627000,5.650000095367432
1628000,5.650000095367432
1629000,5.699999809265137
1630000,5.699999809265137
1631000,5.75
1632000,5.849999904632568
1633000,5.849999904632568
1634000,6.5
1635000,5.349999904632568
1636000,5.349999904632568
1637000,5.349999904632568
1638000,5.25
1639000,5.300000190734863
1640000,5.300000190734863
1641000,5.150000095367432
1642000,3.799999952316284
1643000,3.799999952316284
1644000,3.9000000953674316
1645000,3.9000000953674316
1646000,4.0
1647000,4.099999904632568
1648000,4.099999904632568
1649000,4.099999904632568
1650000,3.0999999046325684
1651000,2.6500000953674316
1652000,2.700000047683716
1653000,4.099999904632568
1654000,4.099999904632568
1655000,4.25
1656000,4.550000190734863
1657000,4.550000190734863
1658000,4.699999809265137
1659000,4.699999809265137
1660000,4.699999809265137
1661000,4.849999904632568
1662000,4.099999904632568
1663000,4.099999904632568
1664000,4.099999904632568
1665000,4.099999904632568
1666000,4.75
1667000,4.849999904632568
1668000,5.449999809265137
1669000,5.449999809265137
1670000,5.75
1671000,5.75
1672000,5.550000190734863
1673000,5.400000095367432
1674000,5.949999809265137
1675000,7.449999809265137
1676000,7.449999809265137
1677000,7.400000095367432
1678000,7.400000095367432
1679000,7.400000095367432
1680000,7.349999904632568
1681000,5.349999904632568
1682000,5.150000095367432
1683000,5.150000095367432
1684000,4.75
1685000,4.449999809265137
1686000,4.449999809265137
1687000,4.300000190734863
1688000,4.199999809265137
1689000,4.199999809265137
1690000,5.300000190734863
1691000,5.300000190734863
1692000,5.300000190734863
1693000,4.75
1694000,4.75
1695000,4.949999809265137
1696000,4.349999904632568
1697000,4.349999904632568
1698000,4.050000190734863
1699000,4.050000190734863
1700000,4.050000190734863
1701000,4.050000190734863
1702000,4.050000190734863
1703000,3.6500000953674316
1704000,3.6500000953674316
1705000,2.25
1706000,2.200000047683716
1707000,2.200000047683716
1708000,2.200000047683716
1709000,2.200000047683716
1710000,2.200000047683716
1711000,3.200000047683716
1712000,3.200000047683716
1713000,3.3499999046325684
1714000,3.3499999046325684
1715000,3.3499999046325684
1716000,3.5
1717000,4.25
1718000,4.25
1719000,4.199999809265137
1720000,4.199999809265137
1721000,4.199999809265137
1722000,3.0999999046325684
1723000,3.0999999046325684
1724000,3.1500000953674316
1725000,3.1500000953674316
1726000,3.1500000953674316
1727000,2.799999952316284
1728000,2.799999952316284
1729000,2.8499999046325684
1730000,2.8499999046325684
1731000,2.8499999046325684
1732000,3.049999952316284
1733000,3.049999952316284
1734000,5.050000190734863
1735000,5.050000190734863
1736000,4.849999904632568
1737000,4.75
1738000,4.75
1739000,4.75
1740000,4.75
1741000,4.75
1742000,4.75
1743000,4.75
1744000,3.8499999046325684
1745000,3.700000047683716
1746000,3.700000047683716
1747000,3.700000047683716
1748000,4.050000190734863
1749000,4.050000190734863
1750000,3.950000047683716
1751000,3.8499999046325684
1752000,3.8499999046325684
1753000,4.0
1754000,4.0
1755000,4.0
1756000,4.099999904632568
1757000,4.0
1758000,4.099999904632568
1759000,4.099999904632568
1760000,3.950000047683716
1761000,4.800000190734863
1762000,4.800000190734863
1763000,4.650000095367432
1764000,4.650000095367432
1765000,4.400000095367432
1766000,4.349999904632568
1767000,4.349999904632568
1768000,4.349999904632568
1769000,4.349999904632568
1770000,4.349999904632568
1771000,4.650000095367432
1772000,4.800000190734863
1773000,4.800000190734863
1774000,4.800000190734863
1775000,4.849999904632568
1776000,4.849999904632568
1777000,5.0
1778000,5.0
1779000,4.800000190734863
1780000,4.449999809265137
1781000,4.449999809265137
1782000,4.449999809265137
1783000,4.300000190734863
1784000,4.300000190734863
1785000,4.300000190734863
1786000,4.199999809265137
1787000,4.199999809265137
1788000,4.150000095367432
1789000,4.099999904632568
1790000,4.099999904632568
1791000,4.650000095367432
1792000,3.799999952316284
1793000,3.799999952316284
1794000,3.75
1795000,2.0
1796000,2.0
1797000,2.049999952316284
1798000,2.3499999046325684
1799000,2.3499999046325684
1800000,2.6500000953674316
1801000,2.3499999046325684
1802000,2.3499999046325684
1803000,2.200000047683716
1804000,2.3499999046325684
1805000,2.450000047683716
1806000,2.450000047683716
1807000,2.4000000953674316
1808000,2.0999999046325684
1809000,2.0999999046325684
1810000,2.25
1811000,2.25
1812000,2.25
1813000,2.25
1814000,2.25
1815000,2.25
1816000,2.25
1817000,2.299999952316284
1818000,2.299999952316284
1819000,1.75
1820000,1.75
1821000,2.25
1822000,2.25
1823000,3.0
1824000,3.049999952316284
1825000,3.049999952316284
1826000,2.9000000953674316
1827000,2.5999999046325684
1828000,2.5999999046325684
1829000,2.6500000953674316
1830000,2.6500000953674316
1831000,2.75
1832000,2.75
1833000,2.75
1834000,2.6500000953674316
1835000,2.6500000953674316
1836000,2.75
1837000,2.299999952316284
1838000,2.299999952316284
1839000,2.3499999046325684
1840000,2.4000000953674316
1841000,2.4000000953674316
1842000,3.450000047683716
1843000,3.4000000953674316
1844000,3.4000000953674316
1845000,3.4000000953674316
1846000,3.4000000953674316
1847000,3.299999952316284
1848000,3.299999952316284
1849000,3.299999952316284
1850000,3.5
1851000,3.0
1852000,3.0
1853000,2.25
1854000,2.25
1855000,2.1500000953674316
1856000,2.0
1857000,2.0
1858000,2.0
1859000,2.0
1860000,2.049999952316284
1861000,2.049999952316284
1862000,2.049999952316284
1863000,2.5
1864000,2.3499999046325684
1865000,2.3499999046325684
1866000,2.3499999046325684
1867000,2.25
1868000,2.25
1869000,2.25
1870000,2.25
1871000,2.4000000953674316
1872000,2.549999952316284
1873000,2.549999952316284
1874000,1.5
1875000,1.5
1876000,1.7000000476837158
1877000,1.850000023841858
1878000,1.850000023841858
1879000,1.850000023841858
1880000,1.850000023841858
1881000,1.7000000476837158
1882000,1.7000000476837158
1883000,1.75
1884000,1.75
1885000,1.75
1886000,1.75
1887000,1.75
1888000,1.9500000476837158
1889000,2.0
1890000,2.0
1891000,1.899999976158142
1892000,1.899999976158142
1893000,1.9500000476837158
1894000,1.75
1895000,1.75
1896000,1.75
1897000,1.75
1898000,1.75
1899000,1.75
1900000,1.75
1901000,2.0
1902000,1.7999999523162842
1903000,1.7999999523162842
1904000,1.600000023841858
1905000,1.600000023841858
1906000,1.600000023841858
1907000,1.399999976158142
1908000,1.2999999523162842
1909000,1.399999976158142
1910000,1.9500000476837158
1911000,1.9500000476837158
1912000,1.899999976158142
1913000,1.850000023841858
1914000,1.850000023841858
1915000,1.850000023841858
1916000,1.850000023841858
1917000,1.899999976158142
1918000,2.200000047683716
1919000,2.200000047683716
1920000,2.5
1921000,2.5
1922000,2.5
1923000,2.450000047683716
1924000,2.450000047683716
1925000,1.850000023841858
1926000,1.9500000476837158
1927000,2.049999952316284
1928000,2.049999952316284
1929000,2.049999952316284
1930000,2.049999952316284
1931000,1.7999999523162842
1932000,1.7999999523162842
1933000,1.7999999523162842
1934000,1.7999999523162842
1935000,1.7999999523162842
1936000,1.9500000476837158
1937000,2.200000047683716
1938000,2.200000047683716
1939000,2.1500000953674316
1940000,2.25
1941000,2.25
1942000,1.850000023841858
1943000,1.850000023841858
1944000,1.899999976158142
1945000,1.899999976158142
1946000,1.899999976158142
1947000,1.899999976158142
1948000,1.850000023841858
1949000,1.850000023841858
1950000,1.850000023841858
1951000,1.850000023841858
1952000,2.25
1953000,2.3499999046325684
1954000,2.3499999046325684
1955000,2.3499999046325684
1956000,2.3499999046325684
1957000,2.299999952316284
1958000,2.299999952316284
1959000,2.3499999046325684
1960000,2.5
1961000,2.5
1962000,2.5
1963000,2.5999999046325684
1964000,2.5999999046325684
1965000,2.5999999046325684
1966000,2.5
1967000,2.25
1968000,2.25
1969000,2.25
1970000,2.200000047683716
1971000,2.200000047683716
1972000,2.049999952316284
1973000,2.049999952316284
1974000,2.0
1975000,2.0
1976000,2.0
1977000,2.0
1978000,2.0
1979000,2.549999952316284
1980000,2.049999952316284
1981000,2.049999952316284
1982000,1.2999999523162842
1983000,1.2999999523162842
1984000,1.350000023841858
1985000,1.350000023841858
1986000,1.350000023841858
1987000,1.4500000476837158
1988000,1.649999976158142
1989000,1.649999976158142
1990000,1.5499999523162842
1991000,1.5499999523162842
1992000,1.4500000476837158
1993000,1.5499999523162842
1994000,1.5499999523162842
1995000,1.4500000476837158
1996000,1.600000023841858
1997000,1.600000023841858
1998000,1.649999976158142
1999000,1.649999976158142
2000000,2.25
2001000,2.4000000953674316
2002000,2.4000000953674316
2003000,2.25
2004000,2.25
2005000,2.25
2006000,2.25
2007000,2.25
2008000,2.3499999046325684
2009000,2.3499999046325684
2010000,2.3499999046325684
2011000,1.7999999523162842
2012000,1.7999999523162842
2013000,1.850000023841858
2014000,1.850000023841858
2015000,1.899999976158142
2016000,1.75
2017000,1.75
2018000,1.850000023841858
2019000,1.75
2020000,1.75
2021000,1.5
2022000,1.5
2023000,1.5
2024000,1.5
2025000,1.5499999523162842
2026000,1.5499999523162842
2027000,1.5499999523162842
2028000,1.399999976158142
2029000,1.399999976158142
2030000,1.850000023841858
2031000,1.75
2032000,1.75
2033000,1.600000023841858
2034000,1.600000023841858
2035000,1.649999976158142
2036000,1.75
2037000,1.75
2038000,1.75
2039000,1.649999976158142
2040000,1.649999976158142
2041000,1.649999976158142
2042000,1.649999976158142
2043000,1.649999976158142
2044000,1.600000023841858
2045000,1.600000023841858
2046000,1.649999976158142
2047000,1.649999976158142
2048000,1.649999976158142
2049000,1.5499999523162842
2050000,1.5499999523162842
2051000,1.5499999523162842
2052000,1.649999976158142
2053000,1.649999976158142
2054000,1.600000023841858
2055000,1.600000023841858
2056000,1.600000023841858
2057000,1.4500000476837158
2058000,1.4500000476837158
2059000,1.4500000476837158
2060000,1.4500000476837158
2061000,0.8999999761581421
2062000,0.8999999761581421
2063000,0.6499999761581421
2064000,0.6499999761581421
2065000,0.6499999761581421
2066000,0.6000000238418579
2067000,0.6000000238418579
2068000,0.6000000238418579
2069000,0.6000000238418579
2070000,0.800000011920929
2071000,0.800000011920929
2072000,0.8500000238418579
2073000,0.8500000238418579
2074000,0.8999999761581421
2075000,0.8999999761581421
2076000,0.8999999761581421
2077000,0.800000011920929
2078000,0.800000011920929
2079000,0.800000011920929
2080000,0.8500000238418579
2081000,0.8500000238418579
2082000,0.8500000238418579
2083000,0.75
2084000,0.75
2085000,0.75
2086000,0.75
2087000,0.75
2088000,1.149999976158142
2089000,1.149999976158142
2090000,1.149999976158142
2091000,1.149999976158142
2092000,1.149999976158142
2093000,1.149999976158142
2094000,0.8999999761581421
2095000,0.949999988079071
2096000,0.949999988079071
2097000,0.949999988079071
2098000,0.949999988079071
2099000,1.0
2100000,1.149999976158142
2101000,1.149999976158142
2102000,1.350000023841858
2103000,1.2999999523162842
2104000,1.2999999523162842
2105000,1.399999976158142
2106000,1.399999976158142
2107000,1.75
2108000,1.899999976158142
2109000,1.899999976158142
2110000,2.4000000953674316
2111000,2.3499999046325684
2112000,2.3499999046325684
2113000,2.700000047683716
2114000,2.700000047683716
2115000,2.799999952316284
2116000,2.8499999046325684
2117000,2.8499999046325684
2118000,2.799999952316284
2119000,2.450000047683716
2120000,2.450000047683716
2121000,2.549999952316284
2122000,2.549999952316284
2123000,2.5999999046325684
2124000,2.5999999046325684
2125000,2.5999999046325684
2126000,2.5999999046325684
2127000,2.950000047683716
2128000,2.950000047683716
2129000,2.950000047683716
2130000,2.799999952316284
2131000,2.799999952316284
2132000,2.9000000953674316
2133000,2.5
2134000,2.5
2135000,2.75
2136000,2.799999952316284
2137000,2.799999952316284
2138000,2.450000047683716
2139000,2.5999999046325684
2140000,2.5999999046325684
2141000,2.1500000953674316
2142000,2.1500000953674316
2143000,2.1500000953674316
2144000,1.7999999523162842
2145000,1.7999999523162842
2146000,1.7000000476837158
2147000,1.7000000476837158
2148000,1.649999976158142
2149000,1.649999976158142
2150000,1.649999976158142
2151000,1.600000023841858
2152000,1.600000023841858
2153000,1.5
2154000,1.5
2155000,1.5
2156000,1.5
2157000,1.5
2158000,1.7000000476837158
2159000,1.4500000476837158
2160000,2.049999952316284
2161000,2.049999952316284
2162000,2.1500000953674316
2163000,2.1500000953674316
2164000,2.75
2165000,2.75
2166000,2.75
2167000,2.5
2168000,2.5
2169000,2.299999952316284
2170000,2.299999952316284
2171000,2.299999952316284
2172000,2.0
2173000,2.0
2174000,1.9500000476837158
2175000,2.0999999046325684
2176000,2.0999999046325684
2177000,2.0999999046325684
2178000,2.0999999046325684
2179000,2.0999999046325684
2180000,2.0999999046325684
2181000,2.0999999046325684
2182000,2.1500000953674316
2183000,2.1500000953674316
2184000,2.200000047683716
2185000,2.200000047683716
2186000,2.200000047683716
2187000,2.1500000953674316
2188000,2.1500000953674316
2189000,2.1500000953674316
2190000,1.9500000476837158
2191000,1.9500000476837158
2192000,1.7999999523162842
2193000,1.2000000476837158
2194000,1.2000000476837158
2195000,1.2000000476837158
2196000,0.3499999940395355
2197000,0.3499999940395355
2198000,0.4000000059604645
2199000,0.4000000059604645
2200000,0.44999998807907104
2201000,0.550000011920929
2202000,0.550000011920929
2203000,0.6000000238418579
2204000,0.6000000238418579
2205000,0.6000000238418579
2206000,0.6000000238418579
2207000,0.949999988079071
2208000,0.949999988079071
2209000,0.949999988079071
2210000,0.949999988079071
2211000,1.2999999523162842
2212000,1.2999999523162842
2213000,2.0
2214000,1.9500000476837158
2215000,1.899999976158142
2216000,1.899999976158142
2217000,1.899999976158142
2218000,1.899999976158142
2219000,1.9500000476837158
2220000,1.9500000476837158
2221000,2.0
2222000,2.0
2223000,2.0
2224000,2.0
2225000,2.0
2226000,2.0
2227000,2.049999952316284
2228000,2.049999952316284
2229000,2.049999952316284
2230000,2.049999952316284
2231000,2.049999952316284
2232000,2.0
2233000,2.0
2234000,1.899999976158142
2235000,1.899999976158142
2236000,1.850000023841858
2237000,1.850000023841858
2238000,1.850000023841858
2239000,1.850000023841858
2240000,1.5
2241000,1.5
2242000,1.5
2243000,1.4500000476837158
2244000,1.4500000476837158
2245000,1.5499999523162842
2246000,1.5499999523162842
2247000,1.5499999523162842
2248000,1.600000023841858
2249000,1.600000023841858
2250000,1.600000023841858
2251000,2.0999999046325684
2252000,2.0999999046325684
2253000,2.0999999046325684
2254000,2.1500000953674316
2255000,2.25
2256000,2.25
2257000,2.4000000953674316
2258000,2.549999952316284
2259000,2.5999999046325684
2260000,2.5999999046325684
2261000,2.549999952316284
2262000,2.75
2263000,2.75
2264000,2.799999952316284
2265000,3.0
2266000,3.0
2267000,3.0
2268000,3.0
2269000,3.0
2270000,2.8499999046325684
2271000,2.8499999046325684
2272000,3.1500000953674316
2273000,2.8499999046325684
2274000,2.8499999046325684
2275000,2.049999952316284
2276000,2.049999952316284
2277000,2.049999952316284
2278000,2.0
2279000,2.0
2280000,2.0
2281000,1.4500000476837158
2282000,1.4500000476837158
2283000,1.4500000476837158
2284000,1.399999976158142
2285000,1.399999976158142
2286000,1.2999999523162842
2287000,1.2999999523162842
2288000,1.2999999523162842
2289000,2.0999999046325684
2290000,2.0999999046325684
2291000,2.5
2292000,2.5
2293000,2.5999999046325684
2294000,2.4000000953674316
2295000,2.4000000953674316
2296000,3.049999952316284
2297000,3.049999952316284
2298000,2.8499999046325684
2299000,2.8499999046325684
2300000,2.8499999046325684
2301000,2.8499999046325684
2302000,2.8499999046325684
2303000,2.8499999046325684
2304000,2.75
2305000,2.75
2306000,2.75
2307000,2.75
2308000,3.049999952316284
2309000,3.049999952316284
2310000,3.75
2311000,3.799999952316284
2312000,3.799999952316284
2313000,4.050000190734863
2314000,4.050000190734863
2315000,4.050000190734863
2316000,4.050000190734863
2317000,4.0
2318000,4.0
2319000,4.0
2320000,4.800000190734863
2321000,4.650000095367432
2322000,4.650000095367432
2323000,3.549999952316284
2324000,3.3499999046325684
2325000,3.3499999046325684
2326000,3.299999952316284
2327000,3.299999952316284
2328000,3.799999952316284
2329000,3.200000047683716
2330000,3.299999952316284
2331000,3.299999952316284
2332000,3.5
2333000,3.5
2334000,3.549999952316284
2335000,3.549999952316284
2336000,3.549999952316284
2337000,3.3499999046325684
2338000,3.3499999046325684
2339000,3.3499999046325684
2340000,3.1500000953674316
2341000,3.1500000953674316
2342000,2.9000000953674316
2343000,2.9000000953674316
2344000,2.8499999046325684
2345000,2.5999999046325684
2346000,2.5999999046325684
2347000,2.5999999046325684
2348000,2.5999999046325684
2349000,2.5999999046325684
2350000,2.5999999046325684
2351000,2.5999999046325684
2352000,1.9500000476837158
2353000,2.0
2354000,2.0
2355000,2.0
2356000,1.899999976158142
2357000,2.0
2358000,2.0
2359000,2.25
2360000,2.25
2361000,2.1500000953674316
2362000,2.0999999046325684
2363000,1.899999976158142
2364000,1.899999976158142
2365000,2.25
2366000,2.25
2367000,2.25
2368000,2.25
2369000,2.25
2370000,2.25
2371000,2.25
2372000,2.1500000953674316
2373000,2.1500000953674316
2374000,2.1500000953674316
2375000,2.1500000953674316
2376000,2.1500000953674316
2377000,2.1500000953674316
2378000,2.1500000953674316
2379000,2.1500000953674316
2380000,2.25
2381000,2.25
2382000,2.25
2383000,2.25
2384000,2.1500000953674316
2385000,2.1500000953674316
2386000,2.1500000953674316
2387000,3.0
2388000,3.0
2389000,2.8499999046325684
2390000,2.8499999046325684
2391000,2.700000047683716
2392000,2.049999952316284
2393000,2.049999952316284
2394000,2.049999952316284
2395000,2.049999952316284
2396000,2.0
2397000,2.0
2398000,2.0
2399000,1.600000023841858
2400000,1.600000023841858
2401000,1.600000023841858
2402000,1.7000000476837158
2403000,1.7000000476837158
2404000,1.7999999523162842
2405000,1.7999999523162842
2406000,1.9500000476837158
2407000,1.649999976158142
2408000,1.649999976158142
2409000,1.649999976158142
2410000,1.649999976158142
2411000,2.549999952316284
2412000,2.6500000953674316
2413000,2.6500000953674316
2414000,3.0999999046325684
2415000,3.0999999046325684
2416000,3.1500000953674316
2417000,3.25
2418000,3.25
2419000,3.200000047683716
2420000,3.200000047683716
2421000,2.450000047683716
2422000,2.450000047683716
2423000,2.5
2424000,2.5
2425000,2.5
2426000,2.450000047683716
2427000,2.450000047683716
2428000,2.450000047683716
2429000,2.8499999046325684
2430000,2.8499999046325684
2431000,2.9000000953674316
2432000,3.549999952316284
2433000,3.549999952316284
2434000,3.549999952316284
2435000,3.549999952316284
2436000,3.799999952316284
2437000,3.700000047683716
2438000,3.700000047683716
2439000,3.549999952316284
2440000,3.549999952316284
2441000,3.4000000953674316
2442000,3.4000000953674316
2443000,3.4000000953674316
2444000,2.5
2445000,2.5
2446000,2.4000000953674316
2447000,1.850000023841858
2448000,1.850000023841858
2449000,1.7999999523162842
2450000,1.7999999523162842
2451000,1.7000000476837158
2452000,1.7000000476837158
2453000,1.75
2454000,1.7000000476837158
2455000,1.7000000476837158
2456000,1.649999976158142
2457000,1.649999976158142
2458000,1.649999976158142
2459000,1.600000023841858
2460000,1.600000023841858
2461000,1.600000023841858
2462000,1.2999999523162842
2463000,1.2999999523162842
2464000,1.7000000476837158
2465000,1.7000000476837158
2466000,1.0499999523162842
2467000,1.0499999523162842
2468000,1.0499999523162842
2469000,0.699999988079071
2470000,0.699999988079071
2471000,0.8500000238418579
2472000,0.8500000238418579
2473000,1.2000000476837158
2474000,1.4500000476837158
2475000,1.4500000476837158
2476000,2.200000047683716
2477000,2.200000047683716
2478000,2.25
2479000,2.25
2480000,2.25
2481000,2.3499999046325684
2482000,2.3499999046325684
2483000,2.450000047683716
2484000,2.450000047683716
2485000,2.450000047683716
2486000,2.5
2487000,2.5
2488000,2.549999952316284
2489000,2.549999952316284
2490000,2.549999952316284
2491000,2.549999952316284
2492000,2.549999952316284
2493000,2.549999952316284
2494000,2.5999999046325684
2495000,2.5999999046325684
2496000,2.549999952316284
2497000,2.1500000953674316
2498000,2.1500000953674316
2499000,2.1500000953674316
2500000,2.5999999046325684
2501000,2.5999999046325684
2502000,3.0
2503000,3.0
2504000,3.049999952316284
2505000,2.950000047683716
2506000,2.950000047683716
2507000,2.75
2508000,2.75
2509000,2.450000047683716
2510000,2.8499999046325684
2511000,2.8499999046325684
2512000,2.8499999046325684
2513000,2.8499999046325684
2514000,2.8499999046325684
2515000,2.75
2516000,2.75
2517000,2.75
2518000,2.75
2519000,2.6500000953674316
2520000,2.75
2521000,3.0
2522000,3.0
2523000,3.1500000953674316
2524000,3.25
2525000,3.25
2526000,3.200000047683716
2527000,4.800000190734863
2528000,4.800000190734863
2529000,4.800000190734863
2530000,4.400000095367432
2531000,4.400000095367432
2532000,4.0
2533000,3.8499999046325684
2534000,3.5999999046325684
2535000,4.150000095367432
2536000,4.150000095367432
2537000,3.700000047683716
2538000,3.299999952316284
2539000,3.299999952316284
2540000,3.4000000953674316
2541000,3.4000000953674316
2542000,3.4000000953674316
2543000,3.4000000953674316
2544000,3.4000000953674316
2545000,3.3499999046325684
2546000,3.3499999046325684
2547000,3.25
2548000,3.6500000953674316
2549000,3.6500000953674316
2550000,3.549999952316284
2551000,3.549999952316284
2552000,3.549999952316284
2553000,3.549999952316284
2554000,3.9000000953674316
2555000,3.9000000953674316
2556000,3.950000047683716
2557000,2.299999952316284
2558000,2.299999952316284
2559000,2.299999952316284
2560000,2.25
2561000,2.299999952316284
2562000,2.299999952316284
2563000,2.450000047683716
2564000,2.450000047683716
2565000,2.450000047683716
2566000,2.299999952316284
2567000,2.4000000953674316
2568000,2.4000000953674316
2569000,2.549999952316284
2570000,2.75
2571000,2.75
2572000,2.700000047683716
2573000,2.700000047683716
2574000,2.700000047683716
2575000,2.700000047683716
2576000,2.700000047683716
2577000,3.0
2578000,2.5999999046325684
2579000,2.5999999046325684
2580000,2.5999999046325684
2581000,2.799999952316284
2582000,2.6500000953674316
2583000,2.6500000953674316
2584000,2.200000047683716
2585000,2.1500000953674316
2586000,2.1500000953674316
2587000,2.3499999046325684
2588000,2.3499999046325684
2589000,2.3499999046325684
2590000,2.549999952316284
2591000,2.549999952316284
2592000,2.5
2593000,2.3499999046325684
2594000,2.3499999046325684
2595000,2.3499999046325684
2596000,2.3499999046325684
2597000,2.0
2598000,2.5999999046325684
2599000,2.5999999046325684
2600000,2.4000000953674316
2601000,2.4000000953674316
2602000,2.1500000953674316
2603000,2.200000047683716
2604000,3.1500000953674316
2605000,3.1500000953674316
2606000,3.200000047683716
2607000,3.200000047683716
2608000,2.9000000953674316
2609000,2.9000000953674316
2610000,2.9000000953674316
2611000,2.9000000953674316
2612000,2.9000000953674316
2613000,2.5
2614000,2.549999952316284
2615000,2.549999952316284
2616000,2.549999952316284
2617000,2.700000047683716
2618000,2.700000047683716
2619000,2.5
2620000,2.9000000953674316
2621000,2.9000000953674316
2622000,2.700000047683716
2623000,2.700000047683716
2624000,3.049999952316284
2625000,3.0999999046325684
2626000,3.0999999046325684
2627000,3.299999952316284
2628000,3.25
2629000,3.25
2630000,2.549999952316284
2631000,2.549999952316284
2632000,2.549999952316284
2633000,2.5
2634000,2.549999952316284
2635000,2.549999952316284
2636000,1.7000000476837158
2637000,1.7000000476837158
2638000,1.7000000476837158
2639000,1.75
2640000,1.75
2641000,1.75
