,events.out.tfevents.1556352201.drltf.events.model
1096000,0.013553681783378124
1097000,0.012493638321757317
1098000,0.009391012601554394
1099000,0.007970670238137245
1100000,0.00739181786775589
1101000,0.010379305109381676
1102000,0.010379305109381676
1103000,0.010761236771941185
1104000,0.005305002443492413
1105000,0.010027017444372177
1106000,0.010027017444372177
1107000,0.011078501120209694
1108000,0.00807241816073656
1109000,0.009177645668387413
1110000,0.009645208716392517
1111000,0.009645208716392517
1112000,0.006868639495223761
1113000,0.0005837540957145393
1114000,-0.0025836206041276455
1115000,-0.001805465086363256
1116000,-0.0005218229489400983
1117000,-0.0005218229489400983
1118000,0.0019149755826219916
1119000,0.001227324130013585
1120000,-0.0060848696157336235
1121000,-0.0060848696157336235
1122000,-0.0037196949124336243
1123000,-2.6143627110286616e-05
1124000,-0.0007134841871447861
1125000,-0.0004619235114660114
1126000,-0.003880659583956003
1127000,-0.003880659583956003
1128000,-0.00226780166849494
1129000,0.0001862750796135515
1130000,0.0015166078228503466
1131000,0.0015166078228503466
1132000,-0.0003677436034195125
1133000,-0.00032006221590563655
1134000,-0.0025882618501782417
1135000,-0.004328030627220869
1136000,-0.008052376098930836
1137000,-0.008052376098930836
1138000,-0.0034655402414500713
1139000,-0.0013351856032386422
1140000,-0.0013351856032386422
1141000,-0.0021926078479737043
1142000,-0.003026697551831603
1143000,-0.004062403924763203
1144000,-0.004062403924763203
1145000,-0.004208396188914776
1146000,-0.0008848231518641114
1147000,-0.0006500606541521847
1148000,-0.0006500606541521847
1149000,-0.002224862575531006
1150000,-0.0028580687940120697
1151000,-0.004581845831125975
1152000,-0.004581845831125975
1153000,-0.0032508918084204197
1154000,-0.004849566612392664
1155000,-0.005175960250198841
1156000,-0.005654490552842617
1157000,-0.005654490552842617
1158000,-0.005329227540642023
1159000,-0.005383708514273167
1160000,-0.007529234979301691
1161000,-0.009271325543522835
1162000,-0.009271325543522835
1163000,-0.008014664053916931
1164000,-0.008945032954216003
1165000,-0.0072982097044587135
1166000,-0.012157589197158813
1167000,-0.012157589197158813
1168000,-0.015232938341796398
1169000,-0.015232938341796398
1170000,-0.01488154660910368
1171000,-0.014215437695384026
1172000,-0.013368429616093636
1173000,-0.013368429616093636
1174000,-0.010695467703044415
1175000,-0.011933369562029839
1176000,-0.011917240917682648
1177000,-0.01457591075450182
1178000,-0.01457591075450182
1179000,-0.012315806932747364
1180000,-0.009375590831041336
1181000,-0.008859390392899513
1182000,-0.008859390392899513
1183000,-0.006635752506554127
1184000,-0.0036396640352904797
1185000,6.950637180125341e-05
1186000,0.0027736283373087645
1187000,0.0027736283373087645
1188000,0.005090766586363316
1189000,0.004917326383292675
1190000,0.004710311070084572
1191000,0.006350951734930277
1192000,0.006350951734930277
1193000,0.008046700619161129
1194000,0.006363718304783106
1195000,0.00565379299223423
1196000,0.006387297995388508
1197000,0.006387297995388508
1198000,0.005875810515135527
1199000,0.004935942590236664
1200000,0.006883616093546152
1201000,0.006883616093546152
1202000,0.006078083533793688
1203000,0.0072732893750071526
1204000,0.007118509616702795
1205000,0.007118509616702795
1206000,0.0037772797513753176
1207000,0.0017129182815551758
1208000,0.0017129182815551758
1209000,-0.000654370931442827
1210000,-0.007451765239238739
1211000,-0.007451765239238739
1212000,-0.00922825001180172
1213000,-0.010635090060532093
1214000,-0.010635090060532093
1215000,-0.012409819290041924
1216000,-0.014956817030906677
1217000,-0.017103655263781548
1218000,-0.0169251449406147
1219000,-0.016269749030470848
1220000,-0.014158656820654869
1221000,-0.014158656820654869
1222000,-0.014057397842407227
1223000,-0.013611363247036934
1224000,-0.013575790449976921
1225000,-0.013575790449976921
1226000,-0.013271672651171684
1227000,-0.012213731184601784
1228000,-0.012213731184601784
1229000,-0.011396237649023533
1230000,-0.009784819558262825
1231000,-0.010103660635650158
1232000,-0.010103660635650158
1233000,-0.009797251783311367
1234000,-0.008871699683368206
1235000,-0.011038796976208687
1236000,-0.010893594473600388
1237000,-0.009458346292376518
1238000,-0.011564851738512516
1239000,-0.010294049046933651
1240000,-0.010294049046933651
1241000,-0.00677712494507432
1242000,-0.002831923309713602
1243000,-0.002831923309713602
1244000,4.909901326755062e-05
1245000,-0.0002885637804865837
1246000,0.0009195560705848038
1247000,0.001417816150933504
1248000,0.001417816150933504
1249000,-0.0006168655818328261
1250000,-0.002508757170289755
1251000,-0.003003486432135105
1252000,-0.003003486432135105
1253000,-0.003423091024160385
1254000,-0.003827341366559267
1255000,-0.005687552038580179
1256000,-0.005687552038580179
1257000,-0.005560257006436586
1258000,-0.005987501237541437
1259000,-0.0056502362713217735
1260000,-0.0056502362713217735
1261000,-0.003235433716326952
1262000,-0.004317783750593662
1263000,-0.004864353686571121
1264000,-0.004864353686571121
1265000,-0.0029906306881457567
1266000,-0.0038629681803286076
1267000,-0.004710288252681494
1268000,-0.004710288252681494
1269000,-0.00576964532956481
1270000,-0.006022094748914242
1271000,-0.006022094748914242
1272000,-0.005459706299006939
1273000,-0.0061876545660197735
1274000,-0.0061876545660197735
1275000,-0.00997847132384777
1276000,-0.008811860345304012
1277000,-0.008811860345304012
1278000,-0.008212911896407604
1279000,-0.007935060188174248
1280000,-0.008620673790574074
1281000,-0.008620673790574074
1282000,-0.008533896878361702
1283000,-0.006686259992420673
1284000,-0.006686259992420673
1285000,-0.005930976942181587
1286000,-0.005470075644552708
1287000,-0.005470075644552708
1288000,-0.00600956566631794
1289000,-0.005768268369138241
1290000,-0.0014089273754507303
1291000,-0.0014089273754507303
1292000,-0.0011066785082221031
1293000,-0.0012257812777534127
1294000,-0.0006308163865469396
1295000,-0.0006308163865469396
1296000,-0.0035619246773421764
1297000,-0.0029078912921249866
1298000,-0.0031546324025839567
1299000,-0.0031546324025839567
1300000,-0.0035556380171328783
1301000,-0.0050463369116187096
1302000,-0.0050463369116187096
1303000,-0.0037309073377400637
1304000,-0.004031767137348652
1305000,-0.005384995136409998
1306000,-0.005384995136409998
1307000,-0.005832122638821602
1308000,-0.0059955185279250145
1309000,-0.008519710972905159
1310000,-0.008098797872662544
1311000,-0.008098797872662544
1312000,-0.008770560845732689
1313000,-0.011898594908416271
1314000,-0.011648385785520077
1315000,-0.009775452315807343
1316000,-0.009775452315807343
1317000,-0.011491319164633751
1318000,-0.010758144780993462
1319000,-0.011460910551249981
1320000,-0.011460910551249981
1321000,-0.011309211142361164
1322000,-0.004663347266614437
1323000,-0.008025193586945534
1324000,-0.008025193586945534
1325000,-0.007257436402142048
1326000,-0.005795144475996494
1327000,-0.005258465185761452
1328000,-0.005258465185761452
1329000,-0.002521427348256111
1330000,-0.0014042002148926258
1331000,-0.0003579530748538673
1332000,-0.0003579530748538673
1333000,-0.00014695758000016212
1334000,-0.0012293140171095729
1335000,0.0012937694555148482
1336000,0.0012937694555148482
1337000,0.0007790154777467251
1338000,-0.0004731914959847927
1339000,0.0029714738484472036
1340000,0.0029714738484472036
1341000,0.002651236020028591
1342000,0.0015441629802808166
1343000,0.0029760575853288174
1344000,0.0029760575853288174
1345000,0.0016489510890096426
1346000,0.0024237753823399544
1347000,0.0024237753823399544
1348000,0.002092953771352768
1349000,-0.002479321788996458
1350000,7.698116678511724e-05
1351000,7.698116678511724e-05
1352000,-0.000785109237767756
1353000,-0.001550221466459334
1354000,-0.001550221466459334
1355000,-0.0009308986482210457
1356000,-0.005639730952680111
1357000,-0.0059675900265574455
1358000,-0.0059675900265574455
1359000,-0.009208286181092262
1360000,-0.009417669847607613
1361000,-0.007706104777753353
1362000,-0.007706104777753353
1363000,-0.011206408962607384
1364000,-0.013472539372742176
1365000,-0.015176897868514061
1366000,-0.020683282986283302
1367000,-0.020683282986283302
1368000,-0.019936755299568176
1369000,-0.01823476329445839
1370000,-0.017122479155659676
1371000,-0.017122479155659676
1372000,-0.01761394739151001
1373000,-0.015603037551045418
1374000,-0.015603037551045418
1375000,-0.01477363146841526
1376000,-0.013567854650318623
1377000,-0.012285471893846989
1378000,-0.012285471893846989
1379000,-0.010908199474215508
1380000,-0.010207420215010643
1381000,-0.010207420215010643
1382000,-0.008981235325336456
1383000,-0.00450153648853302
1384000,-0.00450153648853302
1385000,-0.003688459051772952
1386000,0.0005376327317208052
1387000,0.0005214292323216796
1388000,0.0005214292323216796
1389000,0.00017735280562192202
1390000,0.00287421396933496
1391000,0.004894524812698364
1392000,0.004894524812698364
1393000,0.007611372973769903
1394000,0.012215911410748959
1395000,0.012215911410748959
1396000,0.011249667033553123
1397000,0.008327004499733448
1398000,0.007078144699335098
1399000,0.007078144699335098
1400000,0.007131027523428202
1401000,0.002825323026627302
1402000,0.002825323026627302
1403000,0.0005789920687675476
1404000,0.00026748227537609637
1405000,0.00026748227537609637
1406000,-0.0012598272878676653
1407000,-0.001986549701541662
1408000,-0.0035864170640707016
1409000,-0.0035864170640707016
1410000,-0.006333313882350922
1411000,-0.0066588521003723145
1412000,-0.009594159200787544
1413000,-0.009594159200787544
1414000,-0.011424267664551735
1415000,-0.01160803809762001
1416000,-0.01160803809762001
1417000,-0.01192556507885456
1418000,-0.010460230521857738
1419000,-0.011067267507314682
1420000,-0.011067267507314682
1421000,-0.012033162638545036
1422000,-0.010640829801559448
1423000,-0.010324879549443722
1424000,-0.010324879549443722
1425000,-0.009842436760663986
1426000,-0.009912004694342613
1427000,-0.009912004694342613
1428000,-0.009103311225771904
1429000,-0.005816330201923847
1430000,-0.005816330201923847
1431000,-0.0047791036777198315
1432000,-0.004296191036701202
1433000,-0.0067016249522566795
1434000,-0.0067016249522566795
1435000,-0.007088322192430496
1436000,-0.006679998245090246
1437000,-0.0041989609599113464
1438000,-0.0041989609599113464
1439000,-0.00478034932166338
1440000,-0.006323772016912699
1441000,-0.006323772016912699
1442000,-0.0052235322073102
1443000,-0.00707138329744339
1444000,-0.00707138329744339
1445000,-0.0069589512422680855
1446000,-0.007870797999203205
1447000,-0.007870797999203205
1448000,-0.007920166477560997
1449000,-0.00596673134714365
1450000,-0.007177996449172497
1451000,-0.007177996449172497
1452000,-0.00713698472827673
1453000,-0.007599105592817068
1454000,-0.00905013270676136
1455000,-0.00905013270676136
1456000,-0.008469291031360626
1457000,-0.00932612456381321
1458000,-0.00932612456381321
1459000,-0.009302565827965736
1460000,-0.008967472240328789
1461000,-0.008967472240328789
1462000,-0.0061364551074802876
1463000,-0.006050056777894497
1464000,-0.0052543869242072105
1465000,-0.0052543869242072105
1466000,-0.005864122416824102
1467000,-0.005796722136437893
1468000,-0.005796722136437893
1469000,-0.0042359353974461555
1470000,-0.004435295704752207
1471000,-0.0036948448978364468
1472000,-0.0036948448978364468
1473000,-0.003980683628469706
1474000,-0.004139014985412359
1475000,-0.0070182280614972115
1476000,-0.0070182280614972115
1477000,-0.010854203253984451
1478000,-0.010791564360260963
1479000,-0.011354358866810799
1480000,-0.011354358866810799
1481000,-0.010620759800076485
1482000,-0.009157916530966759
1483000,-0.01008068397641182
1484000,-0.01008068397641182
1485000,-0.009756181389093399
1486000,-0.008504362776875496
1487000,-0.008488090708851814
1488000,-0.008488090708851814
1489000,-0.010872743092477322
1490000,-0.011738141067326069
1491000,-0.012104649096727371
1492000,-0.012104649096727371
1493000,-0.011843048967421055
1494000,-0.011366689577698708
1495000,-0.011366689577698708
1496000,-0.00955883413553238
1497000,-0.00914823915809393
1498000,-0.00914823915809393
1499000,-0.0066303228959441185
1500000,-0.006219496019184589
1501000,-0.0070842416025698185
1502000,-0.0070842416025698185
1503000,-0.004279044456779957
1504000,-0.004245000891387463
1505000,-0.004181127063930035
1506000,-0.004181127063930035
1507000,-0.0037779014091938734
1508000,-0.003584129037335515
1509000,-0.003584129037335515
1510000,-0.0032321747858077288
1511000,-0.003349635284394026
1512000,-0.003349635284394026
1513000,-0.003900709794834256
1514000,-0.005262574180960655
1515000,-0.005262574180960655
1516000,-0.005886306520551443
1517000,-0.003010496264323592
1518000,-0.005987942684441805
1519000,-0.005987942684441805
1520000,-0.009835764765739441
1521000,-0.01025625504553318
1522000,-0.01025625504553318
1523000,-0.010833946987986565
1524000,-0.011160392314195633
1525000,-0.010525736026465893
1526000,-0.010525736026465893
1527000,-0.01158625166863203
1528000,-0.011715437285602093
1529000,-0.011715437285602093
1530000,-0.010397583246231079
1531000,-0.011680686846375465
1532000,-0.011333100497722626
1533000,-0.011333100497722626
1534000,-0.01629890315234661
1535000,-0.015083447098731995
1536000,-0.019732527434825897
1537000,-0.01799171045422554
1538000,-0.01799171045422554
1539000,-0.01708224043250084
1540000,-0.015906300395727158
1541000,-0.016292039304971695
1542000,-0.016292039304971695
1543000,-0.015025438740849495
1544000,-0.01576368138194084
1545000,-0.01576368138194084
1546000,-0.010275689885020256
1547000,-0.007668511010706425
1548000,-0.005787796340882778
1549000,-0.005787796340882778
1550000,-0.004761015996336937
1551000,-0.010574176907539368
1552000,-0.018420252948999405
1553000,-0.022334542125463486
1554000,-0.022334542125463486
1555000,-0.027855386957526207
1556000,-0.027715349569916725
1557000,-0.027117792516946793
1558000,-0.022982286289334297
1559000,-0.022982286289334297
1560000,-0.019208824262022972
1561000,-0.021362759172916412
1562000,-0.021362759172916412
1563000,-0.013829292729496956
1564000,-0.018502337858080864
1565000,-0.018072078004479408
1566000,-0.020715530961751938
1567000,-0.020715530961751938
1568000,-0.018855804577469826
1569000,-0.019974086433649063
1570000,-0.019974086433649063
1571000,-0.019895892590284348
1572000,-0.01758612133562565
1573000,-0.01758612133562565
1574000,-0.017165731638669968
1575000,-0.015013220719993114
1576000,-0.012886608950793743
1577000,-0.012886608950793743
1578000,-0.005612948909401894
1579000,0.004940317943692207
1580000,0.004940317943692207
1581000,0.009194952435791492
1582000,0.017768392339348793
1583000,0.018812429159879684
1584000,0.02099713310599327
1585000,0.02099713310599327
1586000,0.020580226555466652
1587000,0.021457716822624207
1588000,0.021457716822624207
1589000,0.022977441549301147
1590000,0.01479007862508297
1591000,0.016138356178998947
1592000,0.015049122273921967
1593000,0.015049122273921967
1594000,0.015666082501411438
1595000,0.014011742547154427
1596000,0.014011742547154427
1597000,0.010856427252292633
1598000,0.010992759838700294
1599000,0.006193480920046568
1600000,0.006193480920046568
1601000,0.0066282241605222225
1602000,0.003483132692053914
1603000,-0.004450469743460417
1604000,-0.004450469743460417
1605000,-0.005753008648753166
1606000,-0.008280572481453419
1607000,-0.008280572481453419
1608000,-0.008388877846300602
1609000,-0.011161668226122856
1610000,-0.011161668226122856
1611000,-0.011935355141758919
1612000,-0.016063297167420387
1613000,-0.016835462301969528
1614000,-0.016835462301969528
1615000,-0.019021792337298393
1616000,-0.021883942186832428
1617000,-0.016422510147094727
1618000,-0.016422510147094727
1619000,-0.01609310880303383
1620000,-0.015274250879883766
1621000,-0.015274250879883766
1622000,-0.013274019584059715
1623000,-0.014964262954890728
1624000,-0.013309568166732788
1625000,-0.013309568166732788
1626000,-0.014025907032191753
1627000,-0.016587955877184868
1628000,-0.015063298866152763
1629000,-0.015063298866152763
1630000,-0.012729641981422901
1631000,-0.005986480973660946
1632000,-0.005986480973660946
1633000,-0.00451099406927824
1634000,-0.003979787230491638
1635000,-0.000676503055728972
1636000,-0.000676503055728972
1637000,0.0002677135053090751
1638000,-0.0004151955363340676
1639000,-0.01048644445836544
1640000,-0.013245763257145882
1641000,-0.013245763257145882
1642000,-0.008823787793517113
1643000,-0.005092122592031956
1644000,-0.004734563175588846
1645000,-0.004734563175588846
1646000,-0.0031495303846895695
1647000,-0.0022467426024377346
1648000,-0.001374501152895391
1649000,-0.001374501152895391
1650000,0.0022474834695458412
1651000,0.006122209131717682
1652000,0.008220190182328224
1653000,0.010959617793560028
1654000,0.010959617793560028
1655000,0.00968465581536293
1656000,0.006675109267234802
1657000,0.0037525282241404057
1658000,0.0037525282241404057
1659000,0.0018752517644315958
1660000,-0.0015697379130870104
1661000,-0.0015697379130870104
1662000,-0.005251729860901833
1663000,-0.007538296282291412
1664000,-0.00881402101367712
1665000,0.00045521705760620534
1666000,0.002213187050074339
1667000,-0.0010295414831489325
1668000,-0.0010295414831489325
1669000,-0.004176541231572628
1670000,-0.0049966080114245415
1671000,-0.006838952656835318
1672000,-0.009156076237559319
1673000,-0.010154754854738712
1674000,-0.015073287300765514
1675000,-0.015073287300765514
1676000,-0.01708606258034706
1677000,-0.0197162888944149
1678000,-0.01894969865679741
1679000,-0.01921948604285717
1680000,-0.01743493415415287
1681000,-0.01743493415415287
1682000,-0.017040200531482697
1683000,-0.015247838571667671
1684000,-0.011423860676586628
1685000,-0.008166860789060593
1686000,-0.006798868533223867
1687000,-0.006798868533223867
1688000,-0.006491477135568857
1689000,-0.0027248135302215815
1690000,-0.0027248135302215815
1691000,-0.0022363197058439255
1692000,-0.0024014213122427464
1693000,-0.0009606204694136977
1694000,-0.0009606204694136977
1695000,-0.0009616317111067474
1696000,-0.001677772612310946
1697000,-0.00030796174542047083
1698000,-0.0009758558007888496
1699000,-0.0009758558007888496
1700000,0.000582608045078814
1701000,-0.00012016524851787835
1702000,-0.00012016524851787835
1703000,0.0008543144795112312
1704000,0.00029621616704389453
1705000,0.00029621616704389453
1706000,-0.00027826870791614056
1707000,-0.0018356122309342027
1708000,-0.004876316525042057
1709000,-0.006301891058683395
1710000,-0.006963828112930059
1711000,-0.006963828112930059
1712000,-0.012294113636016846
1713000,-0.01216966100037098
1714000,-0.01216966100037098
1715000,-0.01450851559638977
1716000,-0.014843547716736794
1717000,-0.01390703022480011
1718000,-0.01390703022480011
1719000,-0.011698880232870579
1720000,-0.011128583922982216
1721000,-0.011128583922982216
1722000,-0.010202309116721153
1723000,-0.008228855207562447
1724000,-0.007335406728088856
1725000,-0.005689972545951605
1726000,-0.0023585681337863207
1727000,-0.0023585681337863207
1728000,-0.00020708833471871912
1729000,-0.0033957636915147305
1730000,-0.0024675854947417974
1731000,-0.00045808395952917635
1732000,-0.00045808395952917635
1733000,-0.0011372442822903395
1734000,0.0020802896469831467
1735000,0.0020802896469831467
1736000,0.00019201338000129908
1737000,-0.0001954690960701555
1738000,0.0037508211098611355
1739000,0.0040223379619419575
1740000,0.00669699814170599
1741000,0.005251424387097359
1742000,0.005251424387097359
1743000,0.004831996746361256
1744000,0.0031615986954420805
1745000,0.004900648724287748
1746000,0.002874891273677349
1747000,0.0022752461954951286
1748000,0.0022752461954951286
1749000,-0.00016890493861865252
1750000,-0.002460388233885169
1751000,-0.002492061583325267
1752000,-0.0038882817607373
1753000,-0.0038882817607373
1754000,-0.0001109078511944972
1755000,-0.0001109078511944972
1756000,-0.002177094342187047
1757000,-0.0005989326164126396
1758000,-0.0013925426173955202
1759000,-0.0005345446988940239
1760000,-0.0003665934200398624
1761000,-0.0003665934200398624
1762000,-0.002951484639197588
1763000,-0.0045173452235758305
1764000,-0.003756308928132057
1765000,-0.003756308928132057
1766000,-0.0036916055250912905
1767000,-0.0038835681043565273
1768000,-0.0030343413818627596
1769000,-0.005821156315505505
1770000,-0.002046637935563922
1771000,-0.002755248686298728
1772000,-0.0021104810293763876
1773000,-0.0005674081621691585
1774000,-0.0005674081621691585
1775000,-0.0030265541281551123
1776000,-0.0006876718834973872
1777000,-0.0006876718834973872
1778000,6.286743882810697e-05
1779000,-0.0008774703601375222
1780000,-0.00015544318011961877
1781000,0.0009040846489369869
1782000,0.0009040846489369869
1783000,-0.0010947047267109156
1784000,6.4740306697785854e-06
1785000,0.0010858362074941397
1786000,0.003918926697224379
1787000,0.0033139847218990326
1788000,0.0044896421022713184
1789000,-0.0005194924888201058
1790000,-0.004754424560815096
1791000,-0.009227456524968147
1792000,-0.00922110490500927
1793000,-0.01042677741497755
1794000,-0.01042677741497755
1795000,-0.01244649663567543
1796000,-0.013621034100651741
1797000,-0.01191165391355753
1798000,-0.013416619971394539
1799000,-0.013751220889389515
1800000,-0.013751220889389515
1801000,-0.014564099721610546
1802000,-0.011891448870301247
1803000,-0.016482491046190262
1804000,-0.010842887684702873
1805000,-0.010842887684702873
1806000,-0.00971558503806591
1807000,-0.00971558503806591
1808000,-0.013098357245326042
1809000,-0.003592410357668996
1810000,0.0029241167940199375
1811000,0.00512100663036108
1812000,0.003039589850232005
1813000,0.007077787071466446
1814000,0.0026301792822778225
1815000,0.0037699290551245213
1816000,0.0037699290551245213
1817000,0.00118343741632998
1818000,0.0029161577112972736
1819000,-0.003534028772264719
1820000,-0.0019296936225146055
1821000,0.0024712826125323772
1822000,-0.00012088986113667488
1823000,-0.0033833407796919346
1824000,-0.004675555974245071
1825000,-0.005786224268376827
1826000,-0.005662338808178902
1827000,-0.00415359903126955
1828000,-0.0068140216171741486
1829000,-0.008014319464564323
1830000,-0.011103516444563866
1831000,-0.010270184837281704
1832000,-0.01181281078606844
1833000,-0.006450626999139786
1834000,-0.008874716237187386
1835000,-0.008672907017171383
1836000,-0.006945630069822073
1837000,-0.008120265789330006
1838000,-0.007735994644463062
1839000,-0.0075116632506251335
1840000,-0.0058016711845994
1841000,-0.004778353031724691
1842000,-0.005278346128761768
1843000,-0.008770188316702843
1844000,-0.01511296909302473
1845000,-0.01107051782310009
1846000,-0.01681707426905632
1847000,-0.014125238172709942
1848000,-0.014612721279263496
1849000,-0.012519478797912598
1850000,-0.014198985882103443
1851000,-0.014614095911383629
1852000,-0.011876789852976799
1853000,-0.009631434455513954
1854000,-0.010097630321979523
1855000,-0.0076003470458090305
1856000,-0.0010494282469153404
1857000,-0.0011993322987109423
1858000,0.00013993009633850306
1859000,-0.0008151555666700006
1860000,-0.0001666853204369545
1861000,0.00966301467269659
1862000,0.014435606077313423
1863000,0.013809544034302235
1864000,0.01883617974817753
1865000,0.017782650887966156
1866000,0.01521940529346466
1867000,0.016921957954764366
1868000,0.012881915085017681
1869000,0.008170868270099163
1870000,0.0031754672527313232
1871000,0.006969126872718334
1872000,0.005359871778637171
1873000,0.001350229256786406
1874000,-0.0034795335959643126
1875000,-0.01048174500465393
1876000,-0.011031774803996086
1877000,-0.01649492047727108
1878000,-0.019132189452648163
1879000,-0.021712034940719604
1880000,-0.02142070233821869
1881000,-0.025789907202124596
1882000,-0.02444920502603054
1883000,-0.022387992590665817
1884000,-0.02253388985991478
1885000,-0.02130642905831337
1886000,-0.01623634621500969
1887000,-0.018590101972222328
1888000,-0.01610596850514412
1889000,-0.01508340798318386
1890000,-0.02345580980181694
1891000,-0.02713395096361637
1892000,-0.023519106209278107
1893000,-0.017647523432970047
1894000,-0.014714876189827919
1895000,-0.004053115379065275
1896000,-2.0421110093593597e-05
1897000,0.003101225709542632
1898000,0.009634485468268394
1899000,0.0043990593403577805
1900000,0.0041546025313436985
1901000,0.007556714117527008
1902000,0.005394158884882927
1903000,0.005581899546086788
1904000,0.009404290467500687
1905000,0.00614335248246789
1906000,0.0033121295273303986
1907000,0.0041629113256931305
1908000,0.010881079360842705
1909000,0.016035500913858414
1910000,0.014843529090285301
1911000,0.010396571829915047
1912000,0.005327122751623392
1913000,-0.003304567886516452
1914000,-0.007146755699068308
1915000,-0.010027356445789337
1916000,-0.01217939704656601
1917000,-0.014406472444534302
1918000,-0.012378486804664135
1919000,-0.01716560684144497
1920000,-0.01836615428328514
1921000,-0.017751382663846016
1922000,-0.019619489088654518
1923000,-0.017752524465322495
1924000,-0.015343254432082176
1925000,-0.017087606713175774
1926000,-0.016296446323394775
1927000,-0.01448642648756504
1928000,-0.012192903086543083
1929000,-0.015329633839428425
1930000,-0.012593274004757404
1931000,-0.011600438505411148
1932000,-0.013093838468194008
1933000,-0.011983687989413738
1934000,-0.011390859261155128
1935000,-0.01552491169422865
1936000,-0.02074359729886055
1937000,-0.017603542655706406
1938000,-0.016446851193904877
1939000,-0.018027406185865402
1940000,-0.016774524003267288
1941000,-0.013604819774627686
1942000,-0.013955104164779186
1943000,-0.009910447522997856
1944000,-0.008083339780569077
1945000,-0.007045334670692682
1946000,-0.00755832064896822
1947000,-0.0024589027743786573
1948000,-0.003941134549677372
1949000,-0.003941134549677372
1950000,0.00013588592992164195
1951000,-0.0008446598658338189
1952000,-0.004558717366307974
1953000,-0.004134065005928278
1954000,0.003847475629299879
1955000,-0.0023883599787950516
1956000,-0.005644477438181639
1957000,-0.004269379191100597
1958000,-0.010040320456027985
1959000,-0.011001837439835072
1960000,-0.011455472558736801
1961000,-0.012457308359444141
1962000,-0.016304861754179
1963000,-0.017531950026750565
1964000,-0.016128798946738243
1965000,-0.0190405435860157
1966000,-0.021980861201882362
1967000,-0.026214417070150375
1968000,-0.023913918063044548
1969000,-0.02178850956261158
1970000,-0.026056736707687378
1971000,-0.021274251863360405
1972000,-0.018679525703191757
1973000,-0.016647079959511757
1974000,-0.014688188210129738
1975000,-0.012533619999885559
1976000,-0.0065313344821333885
1977000,-0.002213295316323638
1978000,0.0005485748988576233
1979000,-0.007249549031257629
1980000,-0.0013811893295496702
1981000,0.0007481345674023032
1982000,-0.0012522826436907053
1983000,-0.003646671073511243
1984000,0.007319838739931583
1985000,0.0019374064868316054
1986000,-0.004741405602544546
1987000,-0.0035964087583124638
1988000,0.00044122972758486867
1989000,-0.0033303447999060154
1990000,0.0029663587920367718
1991000,0.0049584791995584965
1992000,0.0009025536710396409
1993000,0.0022069213446229696
1994000,-0.0015016437973827124
1995000,-0.0032630697824060917
1996000,0.004988976288586855
1997000,0.0031092290300875902
1998000,0.0023086608853191137
1999000,0.007905225269496441
2000000,0.006381861865520477
2001000,0.00499033834785223
2002000,0.009060783311724663
2003000,0.013574829325079918
2004000,0.009599498473107815
2005000,-0.0014721587067469954
2006000,-0.006522779818624258
2007000,-0.010517644695937634
2008000,-0.011825483292341232
2009000,-0.011201364919543266
2010000,-0.012999167665839195
2011000,-0.013554982841014862
2012000,-0.015232177451252937
2013000,-0.014303172007203102
2014000,-0.02302205190062523
2015000,-0.026022005826234818
2016000,-0.02907687798142433
2017000,-0.02533407136797905
2018000,-0.03309573233127594
2019000,-0.03744883835315704
2020000,-0.041982732713222504
2021000,-0.03770960494875908
2022000,-0.03554152324795723
2023000,-0.0327409990131855
2024000,-0.006299044005572796
2025000,-0.006299044005572796
2026000,0.0023503999691456556
2027000,-0.0015323885018005967
2028000,0.0040063755586743355
2029000,0.0073479278944432735
2030000,0.01122080348432064
2031000,0.008540612645447254
2032000,0.01746194064617157
2033000,0.020065991207957268
2034000,0.023163577541708946
2035000,0.029512684792280197
2036000,0.033194057643413544
2037000,0.03720312565565109
2038000,0.03354505077004433
2039000,0.026773840188980103
2040000,0.022252380847930908
2041000,0.01704803667962551
2042000,0.014992058277130127
2043000,0.008872438222169876
2044000,-0.0001245833991561085
2045000,-0.005533458665013313
2046000,-0.01379038393497467
2047000,-0.023038696497678757
2048000,-0.02320326305925846
2049000,-0.025936102494597435
2050000,-0.0249398835003376
2051000,-0.03730998933315277
2052000,-0.03634738177061081
2053000,-0.03554745391011238
2054000,-0.03414399176836014
2055000,-0.031088942661881447
2056000,-0.021396717056632042
2057000,-0.018027430400252342
2058000,-0.014619248919188976
2059000,-0.011496380902826786
2060000,-0.00868132896721363
2061000,-0.0038117088843137026
2062000,-0.0008480025571770966
2063000,0.002421375596895814
2064000,0.004245168529450893
2065000,0.00043277518125250936
2066000,0.00016287164180539548
2067000,0.0008362168446183205
2068000,0.005913167260587215
2069000,0.012313971295952797
2070000,0.011683238670229912
2071000,0.01192645262926817
2072000,0.0038898836355656385
2073000,0.0006256182678043842
2074000,-0.0024790645111352205
